.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpe-10-000736,Mpyg-4-002130,.,Tar-6-000509,,.,.
Aara-3-001221,Aare-8-001779,Aha-8-001874,Alsp-8-001972,.,Aru-b06-000906,Asu-5-004915,Asu-13-001966,Ath-5-005147,Bdiv-3-000348,Bst-3-003676,Cen-7-001816,Cen-11-001817,Cfle-8-001018,Chivh-6-003307,Cla-4-00928,Cne-6-006778,Cpl-186-000574,Crub-8-001718,Csa-2-002372,Csa-11-005408,Csa-18-001699,Eche-6-000388,Esal-7-001788,Iind-2-002241,Mpe-10-000735,Mpyg-4-002131,Spar-6-001229,.,,.,.
Aara-3-001220,Aare-8-001777,Aha-8-001873,Alsp-8-001971,Aru-a06-001532,Aru-b06-000907,Asu-5-004914,Asu-13-001965,Ath-5-005146,.,.,Cen-7-001815,Cen-11-001816,Cfle-8-001019,Chivh-6-003306,.,Cne-6-006777,.,Crub-8-001717,Csa-2-002371,Csa-11-005407,Csa-18-001698,.,.,Iind-2-002243,Mpe-10-000734,Mpyg-4-002132,.,.,,Ggyn-2-001433,.
Aara-3-001219,Aare-8-001776,Aha-8-001872,Alsp-8-001970,Aru-a06-001531,Aru-b06-000908,Asu-5-004913,Asu-13-001964,Ath-5-005145,Bdiv-3-000346,Bst-3-003674,Cen-7-001814,Cen-11-001815,Cfle-8-001020,Chivh-6-003305,Cla-4-00929,.,Cpl-186-000572,Crub-8-001716,Csa-2-002370,Csa-11-005406,Csa-18-001697,Eche-6-000386,Esal-7-001787,Iind-2-002245,Mpe-10-000733,Mpyg-4-002133,Spar-6-001227,Tar-6-000510,,.,Ggyn-8-000063
.,.,.,Alsp-8-001969,Aru-a06-001530,Aru-b06-000909,Asu-5-004912,Asu-13-001963,Ath-5-005144,.,Bst-3-003673,Cen-7-001813,Cen-11-001814,.,.,Cla-4-00930,Cne-6-006775,.,.,Csa-2-002369,Csa-11-005405,Csa-18-001695,.,Esal-7-001786,Iind-2-002246,Mpe-10-000732,Mpyg-4-002134,Spar-6-001226,Tar-6-000511,,.,Ggyn-8-000064
Aara-3-001218,Aare-8-001775,Aha-8-001871,Alsp-8-001968,Aru-a06-001529,Aru-b06-000911,Asu-5-004911,Asu-13-001962,Ath-5-005143,.,Bst-3-003672,Cen-7-001812,Cen-11-001813,.,Chivh-6-003301,Cla-4-00931,Cne-6-006774,Cpl-186-000570,Crub-8-001715,Csa-2-002368,Csa-11-005404,Csa-18-001694,Eche-6-000385,Esal-7-001785,Iind-2-002247,Mpe-10-000731,Mpyg-4-002135,Spar-6-001225,Tar-6-000512,,Ggyn-2-001432,.
Aara-3-001217,Aare-8-001774,.,Alsp-8-001967,Aru-a06-001528,Aru-b06-000912,Asu-5-004910,Asu-13-001961,Ath-5-005142,Bdiv-3-000344,Bst-3-003671,Cen-7-001811,Cen-11-001812,Cfle-8-001023,Chivh-6-003300,Cla-4-00932,Cne-6-006773,Cpl-186-000569,Crub-8-001714,Csa-2-002367,Csa-11-005403,Csa-18-001693,.,Esal-7-001784,Iind-2-002248,Mpe-10-000730,Mpyg-4-002136,Spar-6-001224,Tar-6-000513,,.,.
Aara-3-001216,Aare-8-001773,Aha-8-001870,Alsp-8-001966,Aru-a06-001527,Aru-b06-000913,Asu-5-004909,Asu-13-001960,Ath-5-005141,Bdiv-3-000343,Bst-3-003670,Cen-7-001810,Cen-11-001811,Cfle-8-001024,Chivh-6-003299,Cla-4-00933,Cne-6-006772,Cpl-186-000567,Crub-8-001713,Csa-2-002366,Csa-11-005402,Csa-18-001692,Eche-6-000384,Esal-7-001783,Iind-2-002249,Mpe-10-000729,Mpyg-4-002137,Spar-6-001223,.,,.,.
Aara-3-001215,Aare-8-001772,Aha-8-001869,Alsp-8-001965,.,Aru-b06-000914,Asu-5-004908,Asu-13-001959,Ath-5-005140,Bdiv-3-000342,Bst-3-003669,Cen-7-001809,Cen-11-001810,Cfle-8-001025,Chivh-6-003298,.,Cne-6-006771,Cpl-186-000566,Crub-8-001712,Csa-2-002365,Csa-11-005401,Csa-18-001691,.,Esal-7-001782,Iind-2-002250,Mpe-10-000728,Mpyg-4-002138,Spar-6-001222,Tar-6-000514,,Ggyn-2-001431,Ggyn-8-000065
.,Aare-8-001770,Aha-8-001867,Alsp-8-001963,Aru-a06-001525,Aru-b06-000915,Asu-5-004906,Asu-13-001957,Ath-5-005138,Bdiv-3-000340,Bst-3-003667,Cen-7-001807,Cen-11-001808,Cfle-8-001028,Chivh-6-003295,Cla-4-00934,Cne-6-006766,.,Crub-8-001709,Csa-2-002362,Csa-11-005398,Csa-18-001687,Eche-6-000380,Esal-7-001780,Iind-2-002252,Mpe-10-000726,Mpyg-4-002139,.,Tar-6-000517,,.,Ggyn-8-000067
.,Aare-8-001769,Aha-8-001866,Alsp-8-001962,.,.,Asu-5-004905,.,Ath-5-005137,.,.,.,.,.,.,Cla-4-00935,Cne-6-006765,.,Crub-8-001708,Csa-2-002361,Csa-11-005397,Csa-18-001686,Eche-6-000379,.,Iind-2-002253,Mpe-10-000725,Mpyg-4-002140,.,.,,.,.
Aara-3-001212,.,Aha-8-001863,Alsp-8-001959,.,Aru-b06-000916,Asu-5-004904,Asu-13-001956,.,Bdiv-3-000338,Bst-3-003665,Cen-7-001806,Cen-11-001805,Cfle-8-001030,Chivh-6-003293,Cla-4-00936,Cne-6-006762,Cpl-186-000564,Crub-8-001707,Csa-2-002360,Csa-11-005394,Csa-18-001685,Eche-6-000376,Esal-7-001778,Iind-2-002254,Mpe-10-000724,Mpyg-4-002141,Spar-6-001220,Tar-6-000519,,.,.
Aara-3-001211,.,Aha-8-001861,Alsp-8-001958,Aru-a06-001524,Aru-b06-000917,Asu-5-004903,Asu-13-001955,Ath-5-005135,.,Bst-3-003664,Cen-7-001805,Cen-11-001804,.,.,Cla-4-00937,Cne-6-006748,Cpl-186-000563,Crub-8-001706,Csa-2-002357,Csa-11-005393,Csa-18-001683,.,Esal-7-001777,Iind-2-002256,Mpe-10-000723,Mpyg-4-002142,Spar-6-001219,Tar-6-000520,,.,.
Aara-3-001210,Aare-8-001764,Aha-8-001860,Alsp-8-001957,Aru-a06-001523,Aru-b06-000919,Asu-5-004902,Asu-13-001954,Ath-5-005134,Bdiv-3-000336,Bst-3-003663,Cen-7-001804,Cen-11-001803,Cfle-8-001032,Chivh-6-003291,Cla-4-00938,Cne-6-006749,Cpl-186-000562,Crub-8-001705,Csa-2-002356,Csa-11-005392,Csa-18-001682,Eche-6-000374,Esal-7-001776,Iind-2-002257,Mpe-10-000722,Mpyg-4-002143,Spar-6-001218,Tar-6-000521,,.,.
Aara-3-001209,Aare-8-001763,Aha-8-001859,Alsp-8-001956,Aru-a06-001522,Aru-b06-000920,Asu-5-004901,.,Ath-5-005133,Bdiv-3-000335,Bst-3-003662,Cen-7-001803,Cen-11-001802,.,Chivh-6-003290,Cla-4-00939,Cne-6-006750,Cpl-186-000561,Crub-8-001704,Csa-2-002355,Csa-11-005391,Csa-18-001680,Eche-6-000373,Esal-7-001775,.,Mpe-10-000721,Mpyg-4-002144,Spar-6-001216,Tar-6-000522,,.,Ggyn-8-000069
.,Aare-8-001762,Aha-8-001858,Alsp-8-001955,Aru-a06-001521,.,Asu-5-004900,.,Ath-5-005132,Bdiv-3-000334,Bst-3-003661,Cen-7-001802,Cen-11-001801,Cfle-8-001034,Chivh-6-003289,Cla-4-00940,Cne-6-006751,Cpl-186-000560,Crub-8-001703,Csa-2-002354,Csa-11-005390,Csa-18-001679,Eche-6-000372,Esal-7-001774,Iind-2-002258,Mpe-10-000720,Mpyg-4-002145,Spar-6-001215,.,,.,.
.,.,Aha-8-001857,Alsp-8-001954,Aru-a06-001520,Aru-b06-000922,Asu-5-004899,Asu-13-001952,Ath-5-005131,Bdiv-3-000333,Bst-3-003660,Cen-7-001801,Cen-11-001800,.,Chivh-6-003288,Cla-4-00941,Cne-6-006752,.,Crub-8-001702,Csa-2-002353,Csa-11-005389,Csa-18-001678,Eche-6-000371,Esal-7-001773,Iind-2-002259,Mpe-10-000719,Mpyg-4-002146,Spar-6-001214,Tar-6-000523,,.,.
.,Aare-8-001758,Aha-8-001855,Alsp-8-001952,Aru-a06-001519,Aru-b06-000923,Asu-5-004896,Asu-13-001948,Ath-5-005128,Bdiv-3-000331,Bst-3-003659,Cen-7-001800,Cen-11-001798,Cfle-8-001036,Chivh-6-003281,Cla-4-00942,Cne-6-006746,Cpl-186-000558,Crub-8-001697,Csa-2-002349,Csa-11-005387,.,Eche-6-000369,Esal-7-001768,Iind-2-002265,Mpe-10-000717,Mpyg-4-002147,Spar-6-001213,Tar-6-000530,,.,Ggyn-8-000072
Aara-3-001205,Aare-8-001757,Aha-8-001854,Alsp-8-001951,Aru-a06-001518,Aru-b06-000924,Asu-5-004895,Asu-13-001947,Ath-5-005127,Bdiv-3-000330,Bst-3-003658,Cen-7-001799,Cen-11-001797,.,Chivh-6-003280,Cla-4-00943,Cne-6-006745,Cpl-186-000557,Crub-8-001696,Csa-2-002348,Csa-11-005386,Csa-18-001676,.,Esal-7-001767,Iind-2-002266,Mpe-10-000716,Mpyg-4-002148,Spar-6-001212,Tar-6-000531,,.,Ggyn-8-000073
.,Aare-8-001756,.,Alsp-8-001950,.,Aru-b06-000925,Asu-5-004894,Asu-13-001946,Ath-5-005126,Bdiv-3-000327,Bst-3-003654,Cen-7-001798,Cen-11-001796,Cfle-8-001038,Chivh-6-003279,Cla-4-00944,Cne-6-006744,Cpl-186-000556,Crub-8-001695,Csa-2-002347,Csa-11-005385,Csa-18-001675,.,.,Iind-2-002267,Mpe-10-000715,Mpyg-4-002149,Spar-6-001211,Tar-6-000533,,.,.
Aara-3-001202,.,Aha-8-001853,Alsp-8-001949,Aru-a06-001517,Aru-b06-000926,Asu-5-004893,Asu-13-001945,Ath-5-005125,.,.,Cen-7-001797,Cen-11-001795,.,Chivh-6-003278,Cla-4-00945,Cne-6-006743,Cpl-186-000555,Crub-8-001694,Csa-2-002346,Csa-11-005384,Csa-18-001674,Eche-6-000367,Esal-7-001766,Iind-2-002268,Mpe-10-000714,Mpyg-4-002150,Spar-6-001210,Tar-6-000535,,.,Ggyn-8-000074
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002151,.,.,,.,.
Aara-3-001201,Aare-8-001754,Aha-8-001852,Alsp-8-001948,Aru-a06-001516,Aru-b06-000927,Asu-5-004891,Asu-13-001944,Ath-5-005124,Bdiv-3-000325,Bst-3-003652,Cen-7-001796,Cen-11-001794,.,Chivh-6-003277,Cla-4-00946,Cne-6-006742,.,Crub-8-001693,Csa-2-002345,Csa-11-005383,Csa-18-001673,Eche-6-000366,Esal-7-001765,Iind-2-002269,Mpe-10-000713,Mpyg-4-002152,.,Tar-6-000536,,Ggyn-2-001430,.
Aara-3-001200,Aare-8-001753,Aha-8-001850,Alsp-8-001947,Aru-a06-001515,Aru-b06-000928,Asu-5-004890,Asu-13-001943,Ath-5-005123,Bdiv-3-000324,Bst-3-003651,Cen-7-001795,Cen-11-001793,.,Chivh-6-003276,Cla-4-00947,Cne-6-006741,.,Crub-8-001692,Csa-2-002344,Csa-11-005382,Csa-18-001672,Eche-6-000365,Esal-7-001764,Iind-2-002270,Mpe-10-000712,Mpyg-4-002153,Spar-6-001208,Tar-6-000537,,.,Ggyn-8-000075
Aara-3-001199,Aare-8-001751,Aha-8-001849,Alsp-8-001946,Aru-a06-001514,Aru-b06-000929,Asu-5-004889,Asu-13-001942,Ath-5-005122,Bdiv-3-000323,Bst-3-003649,Cen-7-001794,Cen-11-001792,Cfle-8-001042,Chivh-6-003274,Cla-4-00948,Cne-6-006740,Cpl-186-000552,Crub-8-001691,Csa-2-002343,Csa-11-005381,Csa-18-001671,Eche-6-000364,Esal-7-001763,Iind-2-002271,Mpe-10-000711,Mpyg-4-002154,Spar-6-001207,Tar-6-000538,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cpl-186-000551,.,.,.,.,.,.,.,.,Mpyg-4-002155,.,.,,.,.
.,.,.,Alsp-8-001941,.,Aru-b06-000931,.,.,.,.,.,Cen-7-001793,.,.,.,.,.,Cpl-186-000550,.,.,.,.,.,Esal-7-001762,Iind-2-002274,Mpe-10-000710,Mpyg-4-002156,Spar-6-001206,.,,.,.
.,Aare-8-001747,Aha-8-001847,Alsp-8-001940,.,.,.,.,.,Bdiv-3-000318,.,Cen-7-001791,.,.,Chivh-6-003259,.,.,.,.,Csa-2-002337,Csa-11-005378,Csa-18-001668,Eche-6-000362,Esal-7-001761,.,Mpe-10-000709,Mpyg-4-002157,.,Tar-6-000542,,.,.
Aara-3-001198,Aare-8-001746,Aha-8-001846,Alsp-8-001938,Aru-a06-001513,Aru-b06-000932,Asu-5-004883,Asu-13-001936,Ath-5-005117,Bdiv-3-000315,Bst-3-003643,Cen-7-001787,Cen-11-001790,Cfle-8-001047,Chivh-6-003256,Cla-4-00949,Cne-6-006733,.,Crub-8-001688,Csa-2-002333,Csa-11-005375,Csa-18-001665,Eche-6-000360,Esal-7-001760,Iind-2-002275,Mpe-10-000708,Mpyg-4-002158,Spar-6-001205,Tar-6-000545,,.,.
Aara-3-001197,Aare-8-001745,Aha-8-001845,Alsp-8-001937,Aru-a06-001512,Aru-b06-000933,Asu-5-004882,Asu-13-001935,Ath-5-005116,Bdiv-3-000314,Bst-3-003642,Cen-7-001786,Cen-11-001789,Cfle-8-001048,Chivh-6-003255,Cla-4-00950,Cne-6-006732,Cpl-186-000548,Crub-8-001687,Csa-2-002332,Csa-11-005374,Csa-18-001664,Eche-6-000359,Esal-7-001759,Iind-2-002276,Mpe-10-000707,Mpyg-4-002159,Spar-6-001202,Tar-6-000546,,Ggyn-2-001429,.
.,Aare-8-001743,Aha-8-001843,Alsp-8-001935,Aru-a06-001511,Aru-b06-000935,Asu-5-004880,Asu-13-001933,Ath-5-005114,Bdiv-3-000313,Bst-3-003640,Cen-7-001784,Cen-11-001787,.,Chivh-6-003253,Cla-4-00952,Cne-6-006730,Cpl-186-000547,Crub-8-001685,Csa-2-002331,Csa-11-005372,Csa-18-001662,Eche-6-000357,Esal-7-001758,Iind-2-002277,Mpe-10-000706,Mpyg-4-002160,Spar-6-001201,Tar-6-000548,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002161,.,.,,.,.
Aara-3-001196,Aare-8-001742,Aha-8-001842,Alsp-8-001934,Aru-a06-001510,Aru-b06-000936,Asu-5-004879,Asu-13-001932,Ath-5-005113,Bdiv-3-000312,Bst-3-003639,Cen-7-001783,Cen-11-001786,Cfle-8-001050,Chivh-6-003252,Cla-4-00953,Cne-6-006729,Cpl-186-000546,Crub-8-001684,Csa-2-002330,Csa-11-005371,Csa-18-001661,Eche-6-000356,Esal-7-001757,Iind-2-002278,Mpe-10-000705,Mpyg-4-002162,Spar-6-001200,Tar-6-000550,,Ggyn-2-001428,Ggyn-8-000077
Aara-3-001195,Aare-8-001741,Aha-8-001841,Alsp-8-001933,Aru-a06-001509,Aru-b06-000937,Asu-5-004878,Asu-13-001931,Ath-5-005112,Bdiv-3-000311,Bst-3-003638,Cen-7-001782,Cen-11-001785,.,Chivh-6-003251,Cla-4-00954,Cne-6-006728,Cpl-186-000545,Crub-8-001683,Csa-2-002329,Csa-11-005370,Csa-18-001660,Eche-6-000355,Esal-7-001756,Iind-2-002279,Mpe-10-000704,Mpyg-4-002163,Spar-6-001199,Tar-6-000551,,Ggyn-2-001427,Ggyn-8-000078
Aara-3-001193,.,Aha-8-001840,Alsp-8-001932,Aru-a06-001508,Aru-b06-000938,Asu-5-004877,Asu-13-001930,Ath-5-005111,.,.,Cen-7-001781,Cen-11-001784,Cfle-8-001052,.,Cla-4-00955,.,Cpl-186-000544,Crub-8-001682,Csa-2-002328,Csa-11-005369,Csa-18-001659,Eche-6-000354,Esal-7-001755,Iind-2-002280,Mpe-10-000703,Mpyg-4-002164,Spar-6-001198,Tar-6-000552,,.,Ggyn-8-000079
Aara-3-001181,Aare-8-001740,Aha-8-001839,Alsp-8-001931,.,.,Asu-5-004876,Asu-13-001929,Ath-5-005110,Bdiv-3-000309,Bst-3-003637,.,.,Cfle-8-001053,Chivh-6-003250,Cla-4-00956,Cne-6-006727,Cpl-186-000543,Crub-8-001681,Csa-2-002327,Csa-11-005368,Csa-18-001656,Eche-6-000353,Esal-7-001754,.,Mpe-10-000702,Mpyg-4-002165,Spar-6-001197,Tar-6-000553,,.,.
.,Aare-8-001739,Aha-8-001838,Alsp-8-001930,.,.,Asu-5-004875,Asu-13-001928,Ath-5-005109,Bdiv-3-000308,Bst-3-003636,Cen-7-001780,Cen-11-001783,Cfle-8-001054,Chivh-6-003249,Cla-4-00957,Cne-6-006726,Cpl-186-000542,Crub-8-001680,Csa-2-002326,Csa-11-005367,Csa-18-001655,Eche-6-000352,Esal-7-001753,.,Mpe-10-000701,Mpyg-4-002166,Spar-6-001196,Tar-6-000554,,.,Ggyn-8-000080
Aara-3-001180,Aare-8-001734,Aha-8-001836,Alsp-8-001925,Aru-a06-001507,Aru-b06-000940,Asu-5-004873,Asu-13-001925,Ath-5-005106,Bdiv-3-000307,Bst-3-003635,Cen-7-001778,Cen-11-001780,Cfle-8-001063,.,Cla-4-00959,.,Cpl-186-000541,Crub-8-001676,Csa-2-002321,Csa-11-005361,Csa-18-001653,Eche-6-000349,Esal-7-001752,Iind-2-002281,Mpe-10-000700,Mpyg-4-002167,Spar-6-001195,.,,Ggyn-2-001426,.
Aara-3-001179,Aare-8-001732,Aha-8-001835,Alsp-8-001923,Aru-a06-001506,Aru-b06-000941,Asu-5-004872,Asu-13-001924,Ath-5-005104,Bdiv-3-000305,Bst-3-003633,Cen-7-001776,Cen-11-001778,.,Chivh-6-003241,.,.,Cpl-186-000540,Crub-8-001674,Csa-2-002320,Csa-11-005360,Csa-18-001651,Eche-6-000347,Esal-7-001751,Iind-2-002282,Mpe-10-000698,Mpyg-4-002168,Spar-6-001194,Tar-6-000555,,.,.
.,.,Aha-8-001834,Alsp-8-001922,Aru-a06-001505,Aru-b06-000943,Asu-5-004870,Asu-13-001922,Ath-5-005102,Bdiv-3-000304,Bst-3-003632,Cen-7-001775,Cen-11-001777,.,Chivh-6-003221,Cla-4-00961,.,Cpl-186-000539,Crub-8-001673,Csa-2-002319,Csa-11-005359,Csa-18-001650,Eche-6-000346,Esal-7-001750,Iind-2-002283,Mpe-10-000697,Mpyg-4-002169,Spar-6-001193,Tar-6-000556,,.,Ggyn-8-000081
Aara-3-001178,.,Aha-8-001833,Alsp-8-001921,Aru-a06-001504,Aru-b06-000944,Asu-5-004869,Asu-13-001921,Ath-5-005101,Bdiv-3-000303,.,Cen-7-001774,Cen-11-001776,.,Chivh-6-003220,.,.,Cpl-186-000538,Crub-8-001672,Csa-2-002318,Csa-11-005358,Csa-18-001649,Eche-6-000345,Esal-7-001749,Iind-2-002284,Mpe-10-000696,Mpyg-4-002170,Spar-6-001192,Tar-6-000557,,Ggyn-2-001424,Ggyn-8-000082
Aara-3-001177,.,.,Alsp-8-001920,.,Aru-b06-000945,Asu-5-004868,Asu-13-001920,Ath-5-005100,.,.,Cen-7-001773,Cen-11-001775,Cfle-8-001068,.,Cla-4-00962,.,.,.,Csa-2-002317,Csa-11-005357,Csa-18-001647,.,Esal-7-001748,Iind-2-002285,.,Mpyg-4-002171,.,Tar-6-000558,,.,.
Aara-3-001175,Aare-8-001728,Aha-8-001831,Alsp-8-001918,Aru-a06-001502,Aru-b06-000946,Asu-5-004866,Asu-13-001918,Ath-5-005098,Bdiv-3-000301,Bst-3-003629,Cen-7-001771,Cen-11-001773,Cfle-8-001069,Chivh-6-003218,Cla-4-00963,.,Cpl-186-000535,Crub-8-001670,Csa-2-002315,Csa-11-005355,Csa-18-001646,.,Esal-7-001746,Iind-2-002286,Mpe-10-000694,Mpyg-4-002172,Spar-6-001189,Tar-6-000561,,Ggyn-2-001423,Ggyn-8-000083
.,Aare-8-001727,Aha-8-001830,Alsp-8-001917,.,Aru-b06-000947,Asu-5-004865,Asu-13-001917,Ath-5-005097,Bdiv-3-000300,Bst-3-003628,Cen-7-001770,Cen-11-001772,.,Chivh-6-003217,Cla-4-00964,.,.,Crub-8-001669,Csa-2-002314,Csa-11-005354,Csa-18-001645,.,Esal-7-001745,Iind-2-002287,Mpe-10-000693,Mpyg-4-002173,.,Tar-6-000562,,.,Ggyn-8-000084
Aara-3-001174,Aare-8-001726,Aha-8-001829,Alsp-8-001916,Aru-a06-001501,Aru-b06-000948,Asu-5-004864,Asu-13-001916,Ath-5-005096,.,.,Cen-7-001769,Cen-11-001770,Cfle-8-001071,.,Cla-4-00965,.,Cpl-186-000533,Crub-8-001668,Csa-2-002313,Csa-11-005353,Csa-18-001644,Eche-6-000342,Esal-7-001744,Iind-2-002288,Mpe-10-000692,Mpyg-4-002174,Spar-6-001187,Tar-6-000564,,.,Ggyn-8-000085
.,Aare-8-001724,Aha-8-001828,Alsp-8-001915,.,.,Asu-5-004863,Asu-13-001914,Ath-5-005095,.,Bst-3-003625,.,Cen-11-001769,.,Chivh-6-003215,.,.,.,Crub-8-001667,Csa-2-002312,.,.,Eche-6-000341,.,.,.,Mpyg-4-002175,.,Tar-6-000565,,.,.
Aara-3-001173,.,Aha-8-001827,Alsp-8-001913,.,.,Asu-5-004861,Asu-13-001912,Ath-5-005092,.,.,Cen-7-001768,Cen-11-001767,Cfle-8-001074,Chivh-6-003208,Cla-4-00966,.,Cpl-186-000532,Crub-8-001665,Csa-2-002308,Csa-11-005352,Csa-18-001643,Eche-6-000340,.,Iind-2-002289,Mpe-10-000691,Mpyg-4-002176,Spar-6-001186,Tar-6-000567,,.,.
.,.,.,.,Aru-a06-001500,Aru-b06-000949,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Esal-7-001743,.,.,Mpyg-4-002177,.,Tar-6-000568,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002178,.,.,,.,.
Aara-3-001172,Aare-8-001717,Aha-8-001812,Alsp-8-001907,Aru-a06-001499,Aru-b06-000950,Asu-5-004859,Asu-13-001904,Ath-5-005090,Bdiv-3-000284,Bst-3-003621,Cen-7-001767,Cen-11-001766,Cfle-8-001076,.,Cla-4-00967,.,Cpl-186-000529,Crub-8-001663,Csa-2-002306,Csa-11-005350,Csa-18-001640,Eche-6-000338,Esal-7-001742,Iind-2-002290,Mpe-10-000689,Mpyg-4-002179,Spar-6-001183,Tar-6-000570,,.,Ggyn-8-000088
Aara-3-001170,Aare-8-001715,Aha-8-001810,Alsp-8-001905,Aru-a06-001498,Aru-b06-000951,Asu-5-004857,Asu-13-001902,Ath-5-005088,Bdiv-3-000286,Bst-3-003619,Cen-7-001765,Cen-11-001764,Cfle-8-001079,Chivh-6-003204,Cla-4-00969,.,Cpl-186-000528,Crub-8-001661,Csa-2-002304,Csa-11-005348,Csa-18-001636,Eche-6-000336,Esal-7-001741,Iind-2-002294,Mpe-10-000687,Mpyg-4-002180,Spar-6-001182,Tar-6-000572,,.,.
.,Aare-8-001714,Aha-8-001809,Alsp-8-001904,Aru-a06-001497,Aru-b06-000952,Asu-5-004856,Asu-13-001901,Ath-5-005087,Bdiv-3-000287,Bst-3-003618,Cen-7-001764,Cen-11-001763,.,Chivh-6-003202,Cla-4-00970,.,Cpl-186-000527,Crub-8-001660,Csa-2-002303,Csa-11-005347,Csa-18-001635,Eche-6-000335,Esal-7-001740,.,Mpe-10-000686,Mpyg-4-002181,Spar-6-001181,Tar-6-000573,,.,Ggyn-8-000089
Aara-3-001169,Aare-8-001710,Aha-8-001805,Alsp-8-001901,Aru-a06-001494,Aru-b06-000953,Asu-5-004852,Asu-13-001897,Ath-5-005083,.,Bst-3-003616,Cen-7-001761,Cen-11-001760,.,.,Cla-4-00972,.,.,Crub-8-001658,Csa-2-002296,Csa-11-005345,Csa-18-001631,Eche-6-000332,Esal-7-001739,Iind-2-002298,Mpe-10-000681,Mpyg-4-002182,Spar-6-001180,Tar-6-000574,,Ggyn-2-001422,.
Aara-3-001168,.,Aha-8-001801,Alsp-8-001897,.,.,Asu-5-004850,Asu-13-001893,Ath-5-005081,Bdiv-3-000292,Bst-3-003613,Cen-7-001757,Cen-11-001756,Cfle-8-001086,Chivh-6-003184,Cla-4-00973,.,Cpl-186-000525,Crub-8-001657,Csa-2-002291,Csa-11-005344,Csa-18-001626,Eche-6-000331,Esal-7-001738,Iind-2-002299,Mpe-10-000680,Mpyg-4-002183,Spar-6-001179,.,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002184,.,.,,.,.
.,.,.,.,.,.,.,.,.,.,Bst-3-003611,.,.,.,.,.,.,.,.,.,.,Csa-18-001622,.,.,.,.,Mpyg-4-002185,Spar-6-001178,Tar-6-000579,,.,.
Aara-3-001164,Aare-8-001707,Aha-8-001799,Alsp-8-001893,Aru-a06-001491,Aru-b06-000955,Asu-5-004847,Asu-13-001888,Ath-5-005078,Bdiv-3-000294,Bst-3-003609,Cen-7-001756,Cen-11-001755,Cfle-8-001092,Chivh-6-003167,Cla-4-00975,Cne-6-006719,Cpl-186-000523,Crub-8-001655,Csa-2-002289,Csa-11-005343,Csa-18-001619,Eche-6-000330,Esal-7-001736,Iind-2-002300,Mpe-10-000678,Mpyg-4-002186,Spar-6-001177,Tar-6-000580,,.,.
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpe-10-000677,Mpyg-4-002187,.,.,,.,.
.,Aare-8-001694,Aha-8-001798,Alsp-8-001892,Aru-a06-001490,.,Asu-5-004846,Asu-13-001887,Ath-5-005077,,.,Cen-7-001755,.,Cfle-8-001093,Chivh-6-003166,.,Cne-6-006718,.,Crub-8-001650,Csa-2-002288,.,Csa-18-001618,Eche-6-000329,Esal-7-001734,.,Mpe-10-000675,Mpyg-4-002188,.,Tar-6-000581,,.,.
.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002189,.,Tar-6-000582,,.,.
.,Aare-8-001686,Aha-8-001796,Alsp-8-001890,Aru-a06-001487,.,.,Asu-13-001884,.,,.,Cen-7-001753,Cen-11-001754,Cfle-8-001097,Chivh-6-003160,.,Cne-6-006690,.,Crub-8-001646,Csa-2-002281,Csa-11-005342,Csa-18-001616,Eche-6-000326,Esal-7-001732,.,.,Mpyg-4-002190,.,Tar-6-000583,,.,.
.,Aare-8-001685,Aha-8-001795,Alsp-8-001889,Aru-a06-001486,.,Asu-5-004844,Asu-13-001883,Ath-5-005075,,.,Cen-7-001748,Cen-11-001753,.,Chivh-6-003148,Cla-4-00976,Cne-6-006670,.,Crub-8-001645,Csa-2-002278,.,Csa-18-001615,Eche-6-000325,.,Iind-2-002302,Mpe-10-000673,Mpyg-4-002191,.,Tar-6-000586,,.,.
.,.,.,Alsp-8-001887,.,.,.,.,.,,.,.,Cen-11-001752,.,.,.,Cne-6-006666,.,Crub-8-001643,Csa-2-002265,.,Csa-18-001611,.,.,.,.,Mpyg-4-002192,.,.,,.,.
.,.,Aha-8-001794,Alsp-8-001884,Aru-a06-001485,.,Asu-5-004843,Asu-13-001880,Ath-5-005074,,.,.,.,Cfle-8-001100,.,.,.,.,Crub-8-001641,.,.,.,.,.,.,.,Mpyg-4-002193,.,Tar-6-000591,,.,.
