,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-01174,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.
,Aare-7-001375,Aha-7-001125,Alsp-7-001495,Aru-a07-001730,Aru-b07-001098,Asu-4-002493,Asu-12-001493,Ath-4-002669,Bdiv-7-000447,Bst-7-002278,Cen-8-001236,Cen-13-001345,Cfle-2-001293,Chivh-5-001691,Cla-6-01175,Cne-6-001525,.,Crub-7-001384,Csa-12-001470,Csa-11-001461,Csa-10-001363,Eche-2-001818,Esal-4-001197,Iind-6-002715,Mpe-6-000088,Mpyg-3-001229,.,Tar-7-001290,,,Ggyn-8-000113
,Aare-7-001376,Aha-7-001126,Alsp-7-001496,Aru-a07-001729,Aru-b07-001099,Asu-4-002492,Asu-12-001492,Ath-4-002668,Bdiv-7-000446,Bst-7-002277,Cen-8-001237,.,Cfle-2-001294,Chivh-5-001692,Cla-6-01176,Cne-6-001526,.,Crub-7-001386,.,Csa-11-001462,Csa-10-001364,Eche-2-001817,Esal-4-001198,Iind-6-002713,Mpe-6-000089,.,.,Tar-7-001291,,,Ggyn-8-000112
,Aare-7-001377,Aha-7-001127,Alsp-7-001497,Aru-a07-001728,Aru-b07-001100,Asu-4-002491,Asu-12-001491,Ath-4-002667,.,.,Cen-8-001238,Cen-13-001346,Cfle-2-001295,Chivh-5-001694,Cla-6-01177,Cne-6-001529,Cpl-228-000115,Crub-7-001387,Csa-12-001471,Csa-11-001463,Csa-10-001366,Eche-2-001816,Esal-4-001199,.,Mpe-6-000090,.,Spar-7-001611,Tar-7-001292,,,Ggyn-8-000111
,.,Aha-7-001128,Alsp-7-001498,.,Aru-b07-001101,.,Asu-12-001490,.,Bdiv-7-000441,.,Cen-8-001239,Cen-13-001347,.,.,Cla-6-01178,.,Cpl-228-000116,.,Csa-12-001472,Csa-11-001464,Csa-10-001367,Eche-2-001815,Esal-4-001200,Iind-6-002712,Mpe-6-000091,.,.,.,,,Ggyn-8-000110
,.,.,.,Aru-a07-001727,.,.,.,.,.,.,.,.,.,.,Cla-6-01179,.,Cpl-228-000117,.,Csa-12-001473,.,.,.,.,.,.,Mpyg-3-001230,.,Tar-7-001293,,,.
,Aare-7-001379,Aha-7-001129,Alsp-7-001499,Aru-a07-001726,Aru-b07-001102,Asu-4-002490,Asu-12-001489,Ath-4-002665,Bdiv-7-000440,Bst-7-002271,Cen-8-001240,.,Cfle-2-001296,Chivh-5-001697,Cla-6-01180,Cne-6-001532,Cpl-228-000119,Crub-7-001388,Csa-12-001475,Csa-11-001466,Csa-10-001368,Eche-2-001814,Esal-4-001201,Iind-6-002711,Mpe-6-000092,Mpyg-3-001231,Spar-7-001609,.,,,Ggyn-8-000109
,Aare-7-001380,Aha-7-001131,Alsp-7-001500,Aru-a07-001725,.,Asu-4-002489,Asu-12-001488,Ath-4-002664,Bdiv-7-000439,Bst-7-002270,Cen-8-001241,Cen-13-001349,Cfle-2-001297,Chivh-5-001698,Cla-6-01181,Cne-6-001533,.,Crub-7-001389,Csa-12-001476,Csa-11-001467,Csa-10-001369,Eche-2-001812,Esal-4-001202,Iind-6-002710,Mpe-6-000093,Mpyg-3-001232,Spar-7-001608,.,,,Ggyn-8-000108
,Aare-7-001381,Aha-7-001132,Alsp-7-001502,Aru-a07-001724,Aru-b07-001104,Asu-4-002488,Asu-12-001487,Ath-4-002663,Bdiv-7-000438,Bst-7-002269,Cen-8-001242,Cen-13-001350,Cfle-2-001298,.,Cla-6-01182,Cne-6-001534,Cpl-228-000121,Crub-7-001390,Csa-12-001478,Csa-11-001469,Csa-10-001370,Eche-2-001811,Esal-4-001203,Iind-6-002709,Mpe-6-000094,Mpyg-3-001233,Spar-7-001607,Tar-7-001294,,,Ggyn-8-000107
,Aare-7-001382,Aha-7-001133,Alsp-7-001503,Aru-a07-001723,Aru-b07-001105,Asu-4-002487,Asu-12-001486,Ath-4-002662,Bdiv-7-000437,Bst-7-002268,Cen-8-001243,Cen-13-001351,Cfle-2-001299,Chivh-5-001700,Cla-6-01183,Cne-6-001535,Cpl-228-000122,Crub-7-001391,Csa-12-001479,Csa-11-001470,Csa-10-001371,Eche-2-001810,Esal-4-001204,Iind-6-002708,Mpe-6-000095,Mpyg-3-001234,Spar-7-001606,.,,,.
,Aare-7-001383,.,Alsp-7-001505,Aru-a07-001722,Aru-b07-001106,Asu-4-002486,.,Ath-4-002660,Bdiv-7-000436,Bst-7-002267,Cen-8-001245,Cen-13-001352,Cfle-2-001300,Chivh-5-001702,Cla-6-01184,Cne-6-001537,Cpl-228-000123,Crub-7-001393,Csa-12-001481,Csa-11-001472,Csa-10-001373,Eche-2-001808,Esal-4-001205,Iind-6-002707,Mpe-6-000096,Mpyg-3-001235,.,Tar-7-001295,,,Ggyn-8-000106
,Aare-7-001384,Aha-7-001135,Alsp-7-001506,Aru-a07-001721,Aru-b07-001107,Asu-4-002485,Asu-12-001485,Ath-4-002659,Bdiv-7-000435,Bst-7-002266,Cen-8-001246,Cen-13-001353,Cfle-2-001301,Chivh-5-001704,Cla-6-01185,Cne-6-001538,Cpl-228-000124,Crub-7-001394,Csa-12-001484,Csa-11-001473,Csa-10-001374,Eche-2-001807,Esal-4-001206,Iind-6-002706,Mpe-6-000097,Mpyg-3-001236,Spar-7-001604,.,,,.
,Aare-7-001386,Aha-7-001136,Alsp-7-001508,.,.,Asu-4-002483,Asu-12-001481,Ath-4-002657,Bdiv-7-000433,Bst-7-002264,.,.,.,Chivh-5-001706,Cla-6-01186,Cne-6-001540,.,Crub-7-001396,.,Csa-11-001475,.,Eche-2-001806,.,.,Mpe-6-000099,.,.,Tar-7-001297,,,.
,Aare-7-001387,Aha-7-001137,Alsp-7-001509,.,.,Asu-4-002482,Asu-12-001480,Ath-4-002656,Bdiv-7-000432,.,.,.,.,Chivh-5-001707,Cla-6-01187,.,.,Crub-7-001397,Csa-12-001486,.,Csa-10-001376,Eche-2-001805,Esal-4-001208,.,Mpe-6-000100,.,.,.,,,.
,Aare-7-001388,Aha-7-001138,Alsp-7-001510,.,Aru-b07-001109,Asu-4-002481,Asu-12-001479,Ath-4-002655,.,.,Cen-8-001248,Cen-13-001355,Cfle-2-001303,Chivh-5-001709,Cla-6-01188,Cne-6-001542,Cpl-228-000127,Crub-7-001398,Csa-12-001487,Csa-11-001476,Csa-10-001377,.,Esal-4-001209,Iind-6-002704,Mpe-6-000102,Mpyg-3-001237,Spar-7-001601,Tar-7-001300,,,Ggyn-8-000103
,.,Aha-7-001139,Alsp-7-001511,Aru-a07-001720,Aru-b07-001110,Asu-4-002480,Asu-12-001478,Ath-4-002654,Bdiv-7-000431,Bst-7-002261,Cen-8-001249,Cen-13-001356,.,.,Cla-6-01189,.,Cpl-228-000128,.,Csa-12-001488,Csa-11-001477,Csa-10-001378,Eche-2-001804,Esal-4-001210,Iind-6-002703,.,Mpyg-3-001238,Spar-7-001600,Tar-7-001301,,,.
,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-01190,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.
,.,.,.,.,.,.,Asu-12-001475,.,.,.,.,.,.,.,Cla-6-01191,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.
,.,Aha-7-001142,Alsp-7-001513,Aru-a07-001719,Aru-b07-001112,Asu-4-002477,Asu-12-001473,Ath-4-002651,.,Bst-7-002258,Cen-8-001251,Cen-13-001358,Cfle-2-001305,Chivh-5-001739,Cla-6-01192,.,Cpl-228-000130,Crub-7-001402,Csa-12-001493,Csa-11-001482,Csa-10-001383,Eche-2-001802,Esal-4-001212,Iind-6-002701,Mpe-6-000104,Mpyg-3-001242,Spar-7-001598,Tar-7-001303,,,.
,Aare-7-001391,Aha-7-001143,Alsp-7-001514,Aru-a07-001718,Aru-b07-001113,Asu-4-002476,Asu-12-001472,Ath-4-002650,Bdiv-7-000428,Bst-7-002257,Cen-8-001252,Cen-13-001359,Cfle-2-001306,.,Cla-6-01193,Cne-6-001551,Cpl-228-000131,Crub-7-001403,Csa-12-001494,Csa-11-001483,Csa-10-001384,Eche-2-001801,Esal-4-001213,Iind-6-002700,Mpe-6-000105,Mpyg-3-001243,Spar-7-001597,Tar-7-001304,,,Ggyn-8-000099
,Aare-7-001392,Aha-7-001144,Alsp-7-001515,.,Aru-b07-001114,Asu-4-002475,Asu-12-001471,Ath-4-002649,Bdiv-7-000427,Bst-7-002256,Cen-8-001253,Cen-13-001360,.,Chivh-5-001741,Cla-6-01194,Cne-6-001552,.,Crub-7-001404,Csa-12-001495,Csa-11-001484,Csa-10-001385,.,.,Iind-6-002699,Mpe-6-000106,.,.,Tar-7-001305,,,.
,Aare-7-001393,.,Alsp-7-001516,Aru-a07-001717,.,Asu-4-002474,Asu-12-001470,Ath-4-002648,Bdiv-7-000426,Bst-7-002255,Cen-8-001254,Cen-13-001361,Cfle-2-001308,Chivh-5-001742,Cla-6-01195,Cne-6-001553,Cpl-228-000132,Crub-7-001405,Csa-12-001496,Csa-11-001485,Csa-10-001386,Eche-2-001800,Esal-4-001215,Iind-6-002698,Mpe-6-000107,Mpyg-3-001244,Spar-7-001596,Tar-7-001308,,,Ggyn-8-000098
,Aare-7-001394,Aha-7-001145,Alsp-7-001517,Aru-a07-001716,.,Asu-4-002473,Asu-12-001469,Ath-4-002647,.,.,Cen-8-001255,Cen-13-001362,.,Chivh-5-001743,Cla-6-01196,Cne-6-001554,Cpl-228-000133,Crub-7-001408,Csa-12-001497,Csa-11-001486,Csa-10-001387,Eche-2-001798,.,Iind-6-002697,Mpe-6-000108,Mpyg-3-001245,Spar-7-001595,Tar-7-001309,,,Ggyn-8-000096
,Aare-7-001396,.,Alsp-7-001519,Aru-a07-001715,Aru-b07-001116,Asu-4-002471,Asu-12-001467,Ath-4-002645,Bdiv-7-000423,Bst-7-002252,Cen-8-001257,Cen-13-001364,Cfle-2-001311,Chivh-5-001745,Cla-6-01197,Cne-6-001556,Cpl-228-000135,Crub-7-001410,Csa-12-001499,Csa-11-001488,Csa-10-001388,Eche-2-001797,Esal-4-001217,Iind-6-002694,Mpe-6-000110,Mpyg-3-001247,Spar-7-001593,Tar-7-001311,,,Ggyn-8-000094
,Aare-7-001398,.,Alsp-7-001521,Aru-a07-001714,Aru-b07-001118,Asu-4-002469,Asu-12-001465,Ath-4-002643,Bdiv-7-000421,Bst-7-002250,Cen-8-001259,Cen-13-001366,.,Chivh-5-001747,Cla-6-01198,Cne-6-001558,.,Crub-7-001412,Csa-12-001501,Csa-11-001490,Csa-10-001390,Eche-2-001795,.,.,.,Mpyg-3-001249,.,Tar-7-001313,,,.
,Aare-7-001399,Aha-7-001148,Alsp-7-001522,Aru-a07-001712,Aru-b07-001119,Asu-4-002468,Asu-12-001464,Ath-4-002641,.,Bst-7-002249,Cen-8-001261,Cen-13-001367,Cfle-2-001314,Chivh-5-001748,Cla-6-01199,Cne-6-001559,Cpl-228-000137,Crub-7-001413,Csa-12-001502,Csa-11-001491,Csa-10-001391,Eche-2-001794,Esal-4-001225,Iind-6-002692,Mpe-6-000112,Mpyg-3-001250,Spar-7-001591,Tar-7-001314,,,.
,Aare-7-001402,Aha-7-001151,Alsp-7-001525,Aru-a07-001711,.,Asu-4-002465,Asu-12-001461,Ath-4-002638,Bdiv-7-000418,Bst-7-002247,Cen-8-001263,.,Cfle-2-001317,Chivh-5-001752,Cla-6-01200,Cne-6-001562,.,.,.,Csa-11-001494,Csa-10-001393,Eche-2-001790,.,Iind-6-002690,Mpe-6-000114,.,.,Tar-7-001315,,,.
,Aare-7-001403,.,.,.,.,Asu-4-002464,Asu-12-001460,.,Bdiv-7-000417,Bst-7-002246,Cen-8-001264,.,Cfle-2-001318,Chivh-5-001753,Cla-6-01201,Cne-6-001564,.,Crub-7-001416,Csa-12-001505,.,Csa-10-001395,.,Esal-4-001227,.,Mpe-6-000115,.,.,Tar-7-001316,,,.
,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.
Aara-3-000063,Aare-7-001405,Aha-7-001153,Alsp-7-001527,Aru-a07-001710,Aru-b07-001121,Asu-4-002463,Asu-12-001458,Ath-4-002636,Bdiv-7-000415,Bst-7-002244,Cen-8-001266,Cen-13-001369,Cfle-2-001320,Chivh-5-001730,Cla-6-01203,Cne-6-001566,.,Crub-7-001418,Csa-12-001507,Csa-11-001496,Csa-10-001397,Eche-2-001789,Esal-4-001228,Iind-6-002688,Mpe-6-000117,Mpyg-3-001251,Spar-7-001590,Tar-7-001318,,,Ggyn-8-000087
.,.,Aha-7-001155,Alsp-7-001529,Aru-a07-001708,.,.,Asu-12-001456,.,.,.,.,.,.,.,Cla-6-01204,.,.,.,Csa-12-001509,Csa-11-001498,.,Eche-2-001788,.,Iind-6-002687,Mpe-6-000118,Mpyg-3-001253,.,Tar-7-001319,,,.
Aara-3-000057,Aare-7-001408,.,Alsp-7-001531,.,Aru-b07-001122,Asu-4-002461,Asu-12-001454,Ath-4-002632,Bdiv-7-000413,Bst-7-002242,Cen-8-001270,Cen-13-001374,Cfle-2-001323,Chivh-5-001728,Cla-6-01205,Cne-6-001568,Cpl-228-000140,Crub-7-001421,Csa-12-001510,Csa-11-001499,Csa-10-001399,.,Esal-4-001229,Iind-6-002686,Mpe-6-000119,Mpyg-3-001254,Spar-7-001589,Tar-7-001322,,,Ggyn-8-000082
Aara-3-000055,Aare-7-001409,Aha-7-001157,Alsp-7-001532,Aru-a07-001706,.,Asu-4-002460,Asu-12-001453,Ath-4-002631,Bdiv-7-000412,Bst-7-002241,Cen-8-001271,Cen-13-001375,.,Chivh-5-001727,Cla-6-01206,Cne-6-001569,Cpl-228-000141,Crub-7-001422,Csa-12-001512,Csa-11-001500,Csa-10-001400,Eche-2-001787,Esal-4-001230,Iind-6-002685,Mpe-6-000120,Mpyg-3-001255,.,.,,,Ggyn-8-000081
Aara-3-000054,Aare-7-001412,Aha-7-001161,Alsp-7-001535,Aru-a07-001705,Aru-b07-001123,Asu-4-002457,Asu-12-001449,Ath-4-002629,Bdiv-7-000410,Bst-7-002238,Cen-8-001273,Cen-13-001377,Cfle-2-001326,Chivh-5-001721,Cla-6-01207,Cne-6-001572,.,Crub-7-001425,Csa-12-001517,Csa-11-001503,Csa-10-001402,.,Esal-4-001231,Iind-6-002684,Mpe-6-000121,Mpyg-3-001256,.,Tar-7-001324,,,.
.,.,.,Alsp-7-001536,.,.,.,Asu-12-001448,Ath-4-002628,.,Bst-7-002237,Cen-8-001274,Cen-13-001378,Cfle-2-001327,Chivh-5-001720,Cla-6-01208,.,Cpl-228-000143,Crub-7-001426,Csa-12-001518,Csa-11-001504,Csa-10-001403,Eche-2-001785,Esal-4-001232,.,Mpe-6-000122,.,Spar-7-001586,Tar-7-001325,,,Ggyn-8-000080
.,Aare-7-001414,Aha-7-001162,Alsp-7-001537,Aru-a07-001704,Aru-b07-001124,Asu-4-002456,Asu-12-001447,Ath-4-002627,Bdiv-7-000408,Bst-7-002236,Cen-8-001275,Cen-13-001379,Cfle-2-001328,Chivh-5-001719,Cla-6-01209,Cne-6-001573,Cpl-228-000144,Crub-7-001427,Csa-12-001519,Csa-11-001505,Csa-10-001404,Eche-2-001784,Esal-4-001233,Iind-6-002683,Mpe-6-000123,Mpyg-3-001257,Spar-7-001585,Tar-7-001326,,,.
Aara-3-000052,Aare-7-001415,Aha-7-001163,Alsp-7-001538,Aru-a07-001703,Aru-b07-001125,Asu-4-002455,Asu-12-001446,Ath-4-002626,Bdiv-7-000407,Bst-7-002235,Cen-8-001276,Cen-13-001380,Cfle-2-001329,Chivh-5-001718,Cla-6-01210,.,Cpl-228-000145,Crub-7-001428,Csa-12-001520,Csa-11-001506,Csa-10-001405,Eche-2-001783,Esal-4-001234,Iind-6-002682,.,Mpyg-3-001258,Spar-7-001584,.,,,Ggyn-8-000078
Aara-3-000050,Aare-7-001416,.,Alsp-7-001539,Aru-a07-001702,.,Asu-4-002454,Asu-12-001445,Ath-4-002625,Bdiv-7-000406,Bst-7-002234,Cen-8-001277,Cen-13-001381,Cfle-2-001330,.,Cla-6-01211,Cne-6-001576,Cpl-228-000147,Crub-7-001429,Csa-12-001521,Csa-11-001508,Csa-10-001406,.,Esal-4-001236,Iind-6-002680,Mpe-6-000125,Mpyg-3-001259,Spar-7-001583,Tar-7-001328,,,.
.,Aare-7-001417,Aha-7-001164,Alsp-7-001540,Aru-a07-001701,Aru-b07-001126,Asu-4-002453,Asu-12-001444,Ath-4-002624,.,.,Cen-8-001278,Cen-13-001382,Cfle-2-001331,Chivh-5-001765,Cla-6-01212,Cne-6-001577,.,Crub-7-001430,Csa-12-001522,Csa-11-001509,Csa-10-001407,Eche-2-001782,.,.,.,Mpyg-3-001260,.,.,,,.
.,Aare-7-001418,Aha-7-001165,Alsp-7-001541,.,Aru-b07-001127,Asu-4-002452,Asu-12-001443,Ath-4-002623,Bdiv-7-000404,Bst-7-002232,Cen-8-001279,Cen-13-001383,Cfle-2-001332,Chivh-5-001766,Cla-6-01213,Cne-6-001578,.,Crub-7-001431,Csa-12-001523,Csa-11-001510,Csa-10-001408,Eche-2-001781,Esal-4-001237,Iind-6-002679,Mpe-6-000126,.,.,Tar-7-001329,,,.
Aara-3-000049,Aare-7-001419,.,Alsp-7-001542,Aru-a07-001700,Aru-b07-001128,Asu-4-002451,Asu-12-001442,Ath-4-002622,Bdiv-7-000403,Bst-7-002231,Cen-8-001280,Cen-13-001384,Cfle-2-001333,Chivh-5-001767,Cla-6-01214,.,.,Crub-7-001432,Csa-12-001524,Csa-11-001511,Csa-10-001409,.,Esal-4-001238,Iind-6-002678,Mpe-6-000127,Mpyg-3-001261,.,Tar-7-001330,,,.
.,.,Aha-7-001166,Alsp-7-001543,Aru-a07-001698,.,Asu-4-002450,Asu-12-001441,Ath-4-002621,.,.,.,Cen-13-001386,.,Chivh-5-001770,Cla-6-01215,Cne-6-001583,Cpl-228-000149,Crub-7-001433,Csa-12-001526,Csa-11-001515,Csa-10-001411,Eche-2-001780,.,Iind-6-002676,Mpe-6-000129,Mpyg-3-001263,Spar-7-001581,Tar-7-001332,,,Ggyn-8-000076
Aara-3-000048,Aare-7-001421,Aha-7-001167,Alsp-7-001544,Aru-a07-001697,.,Asu-4-002449,Asu-12-001440,Ath-4-002620,Bdiv-7-000400,Bst-7-002228,.,Cen-13-001387,Cfle-2-001336,Chivh-5-001771,Cla-6-01216,Cne-6-001584,Cpl-228-000150,Crub-7-001434,Csa-12-001527,Csa-11-001516,Csa-10-001412,Eche-2-001779,Esal-4-001239,Iind-6-002675,Mpe-6-000130,Mpyg-3-001264,Spar-7-001580,Tar-7-001333,,,.
Aara-3-000047,Aare-7-001423,Aha-7-001168,Alsp-7-001545,Aru-a07-001696,.,Asu-4-002448,Asu-12-001438,Ath-4-002619,Bdiv-7-000399,Bst-7-002227,Cen-8-001281,Cen-13-001388,Cfle-2-001337,Chivh-5-001772,Cla-6-01217,Cne-6-001585,.,Crub-7-001435,Csa-12-001528,Csa-11-001517,Csa-10-001413,Eche-2-001778,Esal-4-001240,Iind-6-002674,Mpe-6-000131,Mpyg-3-001265,.,Tar-7-001334,,,Ggyn-8-000074
Aara-3-000046,Aare-7-001425,Aha-7-001169,Alsp-7-001546,.,.,Asu-4-002447,Asu-12-001437,Ath-4-002618,Bdiv-7-000398,Bst-7-002226,Cen-8-001282,Cen-13-001389,Cfle-2-001338,Chivh-5-001773,Cla-6-01218,Cne-6-001586,Cpl-228-000152,Crub-7-001436,Csa-12-001529,Csa-11-001518,Csa-10-001414,Eche-2-001777,Esal-4-001241,Iind-6-002673,Mpe-6-000132,.,Spar-7-001578,Tar-7-001335,,,.
.,Aare-7-001426,Aha-7-001170,Alsp-7-001547,Aru-a07-001695,.,Asu-4-002446,Asu-12-001436,Ath-4-002617,Bdiv-7-000397,Bst-7-002225,Cen-8-001283,Cen-13-001390,.,Chivh-5-001774,Cla-6-01219,Cne-6-001587,.,Crub-7-001437,Csa-12-001530,Csa-11-001519,Csa-10-001415,Eche-2-001776,Esal-4-001242,Iind-6-002672,Mpe-6-000133,Mpyg-3-001266,.,Tar-7-001336,,,.
.,.,Aha-7-001171,Alsp-7-001548,Aru-a07-001694,Aru-b07-001130,Asu-4-002445,Asu-12-001435,Ath-4-002616,.,.,Cen-8-001284,Cen-13-001391,Cfle-2-001340,Chivh-5-001775,Cla-6-01220,Cne-6-001588,Cpl-228-000154,Crub-7-001438,Csa-12-001531,Csa-11-001520,Csa-10-001416,Eche-2-001775,Esal-4-001243,Iind-6-002671,Mpe-6-000134,Mpyg-3-001267,.,.,,,Ggyn-8-000069
.,.,.,Alsp-7-001549,Aru-a07-001692,Aru-b07-001131,Asu-4-002444,Asu-12-001434,Ath-4-002615,.,.,Cen-8-001285,Cen-13-001392,Cfle-2-001341,Chivh-5-001776,Cla-6-01221,.,Cpl-228-000156,Crub-7-001439,Csa-12-001532,Csa-11-001521,Csa-10-001417,.,Esal-4-001245,Iind-6-002669,Mpe-6-000136,Mpyg-3-001269,Spar-7-001575,.,,,Ggyn-8-000065
.,.,.,.,.,.,.,.,.,Bdiv-7-000395,Bst-7-002223,Cen-8-001286,Cen-13-001393,Cfle-2-001342,Chivh-5-001777,Cla-6-01222,Cne-6-001589,Cpl-228-000157,.,Csa-12-001533,Csa-11-001522,Csa-10-001418,.,Esal-4-001246,Iind-6-002667,Mpe-6-000137,Mpyg-3-001270,.,.,,,.
Aara-3-000045,.,Aha-7-001172,Alsp-7-001550,.,.,Asu-4-002443,Asu-12-001433,Ath-4-002614,Bdiv-7-000394,Bst-7-002222,Cen-8-001287,Cen-13-001394,.,Chivh-5-001778,Cla-6-01223,Cne-6-001590,Cpl-228-000159,Crub-7-001440,Csa-12-001534,Csa-11-001523,Csa-10-001419,.,Esal-4-001247,Iind-6-002666,Mpe-6-000138,Mpyg-3-001271,Spar-7-001573,Tar-7-001338,,,.
Aara-3-000041,Aare-7-001430,Aha-7-001173,Alsp-7-001551,Aru-a07-001691,Aru-b07-001132,Asu-4-002442,Asu-12-001432,Ath-4-002613,Bdiv-7-000393,Bst-7-002221,Cen-8-001288,Cen-13-001395,Cfle-2-001344,Chivh-5-001779,Cla-6-01224,Cne-6-001591,Cpl-228-000160,Crub-7-001441,Csa-12-001535,Csa-11-001524,Csa-10-001420,.,Esal-4-001248,.,Mpe-6-000139,Mpyg-3-001273,Spar-7-001572,Tar-7-001339,,,Ggyn-8-000063
Aara-3-000038,Aare-7-001431,.,Alsp-7-001552,Aru-a07-001690,.,Asu-4-002441,Asu-12-001431,Ath-4-002612,Bdiv-7-000392,Bst-7-002220,Cen-8-001289,Cen-13-001396,Cfle-2-001345,Chivh-5-001780,Cla-6-01225,.,Cpl-228-000161,Crub-7-001442,Csa-12-001536,Csa-11-001525,Csa-10-001421,Eche-2-001773,Esal-4-001249,Iind-6-002665,Mpe-6-000140,.,Spar-7-001571,Tar-7-001340,,,Ggyn-8-000062
Aara-3-000034,Aare-7-001434,Aha-7-001176,Alsp-7-001555,Aru-a07-001687,Aru-b07-001134,Asu-4-002438,Asu-12-001428,Ath-4-002609,Bdiv-7-000390,Bst-7-002217,Cen-8-001292,Cen-13-001399,Cfle-2-001348,Chivh-5-001783,Cla-6-01226,Cne-6-001593,Cpl-228-000163,Crub-7-001445,Csa-12-001538,Csa-11-001527,Csa-10-001424,Eche-2-001770,Esal-4-001252,Iind-6-002663,Mpe-6-000143,Mpyg-3-001275,.,Tar-7-001341,,,Ggyn-8-000059
Aara-3-000033,Aare-7-001436,Aha-7-001178,Alsp-7-001557,Aru-a07-001686,Aru-b07-001136,Asu-4-002435,Asu-12-001427,Ath-4-002606,.,Bst-7-002215,Cen-8-001293,Cen-13-001400,Cfle-2-001349,Chivh-5-001786,Cla-6-01227,Cne-6-001595,Cpl-228-000164,Crub-7-001447,Csa-12-001540,Csa-11-001528,Csa-10-001426,Eche-2-001769,Esal-4-001255,Iind-6-002662,Mpe-6-000144,Mpyg-3-001278,Spar-7-001569,Tar-7-001342,,,Ggyn-8-000055
Aara-3-000032,Aare-7-001437,Aha-7-001179,Alsp-7-001558,Aru-a07-001685,Aru-b07-001137,Asu-4-002434,Asu-12-001426,Ath-4-002605,Bdiv-7-000387,Bst-7-002214,Cen-8-001294,Cen-13-001401,Cfle-2-001350,Chivh-5-001787,Cla-6-01228,Cne-6-001596,Cpl-228-000165,.,Csa-12-001541,Csa-11-001529,Csa-10-001427,Eche-2-001768,Esal-4-001256,Iind-6-002661,Mpe-6-000145,Mpyg-3-001279,Spar-7-001567,Tar-7-001343,,,.
Aara-3-000031,Aare-7-001440,Aha-7-001180,Alsp-7-001560,Aru-a07-001684,Aru-b07-001139,Asu-4-002432,Asu-12-001517,Ath-4-002604,Bdiv-7-000385,Bst-7-002212,Cen-8-001295,Cen-13-001403,Cfle-2-001352,Chivh-5-001789,Cla-6-01229,Cne-6-001598,Cpl-228-000167,Crub-7-001448,Csa-12-001543,Csa-11-001531,Csa-10-001429,Eche-2-001767,Esal-4-001258,Iind-6-002658,Mpe-6-000148,Mpyg-3-001281,Spar-7-001566,Tar-7-001345,,,Ggyn-8-000050
.,Aare-7-001441,Aha-7-001181,Alsp-7-001562,Aru-a07-001683,Aru-b07-001140,Asu-4-002431,Asu-12-001518,Ath-4-002603,Bdiv-7-000384,Bst-7-002211,Cen-8-001296,Cen-13-001404,Cfle-2-001353,Chivh-5-001790,Cla-6-01230,Cne-6-001599,Cpl-228-000168,Crub-7-001449,Csa-12-001544,Csa-11-001532,Csa-10-001430,.,Esal-4-001259,Iind-6-002657,Mpe-6-000149,Mpyg-3-001282,Spar-7-001565,Tar-7-001346,,,Ggyn-8-000049
.,Aare-7-001442,.,Alsp-7-001563,.,Aru-b07-001141,Asu-4-002430,Asu-12-001519,Ath-4-002602,Bdiv-7-000383,Bst-7-002210,.,Cen-13-001405,Cfle-2-001354,Chivh-5-001791,Cla-6-01231,.,Cpl-228-000169,Crub-7-001450,Csa-12-001545,Csa-11-001533,Csa-10-001431,Eche-2-001766,.,Iind-6-002656,Mpe-6-000150,Mpyg-3-001283,Spar-7-001564,.,,,.
Aara-3-000028,Aare-7-001443,Aha-7-001182,Alsp-7-001564,Aru-a07-001680,Aru-b07-001142,Asu-4-002429,Asu-12-001520,Ath-4-002601,Bdiv-7-000382,Bst-7-002209,Cen-8-001297,Cen-13-001406,Cfle-2-001355,Chivh-5-001792,Cla-6-01232,Cne-6-001601,Cpl-228-000170,Crub-7-001451,Csa-12-001546,Csa-11-001534,Csa-10-001432,Eche-2-001765,Esal-4-001260,.,.,Mpyg-3-001284,Spar-7-001563,Tar-7-001347,,,Ggyn-8-000048
.,.,Aha-7-001183,Alsp-7-001565,Aru-a07-001679,Aru-b07-001143,Asu-4-002428,Asu-12-001521,Ath-4-002600,Bdiv-7-000381,Bst-7-002208,Cen-8-001298,Cen-13-001408,.,Chivh-5-001793,Cla-6-01233,Cne-6-001602,Cpl-228-000171,Crub-7-001452,Csa-12-001547,Csa-11-001535,Csa-10-001433,Eche-2-001764,Esal-4-001261,Iind-6-002655,Mpe-6-000151,Mpyg-3-001285,Spar-7-001562,Tar-7-001348,,,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-01234,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.
